id,sender,subject,date,status
5294,it.sec.roberts@apex-partners.net,Q3 Financial Report - Ref:Jp-9434,2025-11-06,High Priority
5295,legal.rivas@apex-partners.net,Security Patch Required - Ref:wx-1774,2025-04-26,Replied
5296,legal.fox@apex-partners.net,Employee Handbook - Ref:QM-1550,2025-12-02,Read
5297,c-suite.ross@apex-partners.net,Invoice Payment - Ref:UJ-2729,2025-07-11,Flagged
5298,finance.sanchez@apex-partners.net,Server Downtime - Ref:cw-0473,2025-09-29,Archived
5299,hr.fuller@zurich-secure.io,Password Expiration - Ref:Wa-6169,2024-12-15,Unread
5300,devops.padilla@apex-partners.net,Client Onboarding - Ref:QH-7585,2025-01-15,Unread
5301,devops.benson@apex-corp.internal,Security Patch Required - Ref:JS-1897,2025-02-21,Archived
5302,eng.green@zurich-secure.io,Security Patch Required - Ref:uS-3969,2025-04-24,Flagged
5303,legal.smith@apex-partners.net,Password Expiration - Ref:Sm-5937,2025-08-07,Replied
5304,devops.thomas@apex-partners.net,Employee Handbook - Ref:Cl-6771,2025-10-23,Read
5305,hr.pope@zurich-secure.io,Project Titan - Ref:Yu-2197,2025-11-24,Unread
5306,it.sec.chavez@apex-corp.internal,Client Onboarding - Ref:VS-0964,2025-11-14,Read
5307,it.sec.grimes@zurich-secure.io,Invoice Payment - Ref:Mf-2322,2025-01-11,High Priority
5308,eng.morris@apex-corp.internal,Client Onboarding - Ref:Lj-5507,2025-03-16,Archived
5309,sales.banks@zurich-secure.io,Budget Approval - Ref:bj-8541,2025-07-12,High Priority
5310,it.sec.mahoney@apex-partners.net,Q3 Financial Report - Ref:JF-1530,2025-04-11,Replied
5311,hr.davis@zurich-secure.io,Project Titan - Ref:mQ-2696,2025-07-25,Archived
5312,it.sec.smith@apex-corp.internal,Q3 Financial Report - Ref:ph-0736,2025-09-05,Unread
5313,c-suite.underwood@apex-partners.net,Budget Approval - Ref:TB-8105,2025-04-05,Replied
5314,eng.huff@zurich-secure.io,Employee Handbook - Ref:yQ-3512,2025-12-03,Unread
5315,finance.wilkerson@zurich-secure.io,Security Patch Required - Ref:uY-0949,2025-11-16,Flagged
5316,finance.byrd@zurich-secure.io,Project Titan - Ref:vU-4690,2025-07-23,Unread
5317,eng.stephens@apex-partners.net,Password Expiration - Ref:fm-5015,2025-03-31,Replied
5318,it.sec.downs@apex-partners.net,Server Downtime - Ref:JS-3495,2025-02-19,Replied
5319,hr.townsend@apex-partners.net,Project Titan - Ref:fR-2888,2025-05-31,Flagged
5320,legal.bennett@zurich-secure.io,Project Titan - Ref:bA-5811,2025-08-06,Read
5321,eng.davis@apex-partners.net,Project Titan - Ref:sC-9667,2025-03-16,Archived
5322,eng.schmidt@zurich-secure.io,Invoice Payment - Ref:ID-1153,2025-10-11,Flagged
5323,sales.cabrera@zurich-secure.io,Budget Approval - Ref:Ek-6557,2025-08-24,Replied
5324,finance.sutton@zurich-secure.io,Project Titan - Ref:iz-0772,2025-08-22,High Priority
5325,finance.gilmore@apex-partners.net,Server Downtime - Ref:GV-2369,2024-12-28,Read
5326,it.sec.taylor@apex-partners.net,Budget Approval - Ref:cd-7283,2025-10-03,Replied
5327,devops.daniel@apex-partners.net,Security Patch Required - Ref:jK-8446,2025-08-06,Read
5328,c-suite.jones@zurich-secure.io,Q3 Financial Report - Ref:Yk-8790,2025-04-14,Flagged
5329,hr.wilkinson@apex-partners.net,Server Downtime - Ref:ZD-3688,2025-07-20,Read
5330,legal.deleon@zurich-secure.io,Budget Approval - Ref:jd-0013,2024-12-29,Unread
5331,finance.rodriguez@zurich-secure.io,Employee Handbook - Ref:ak-0051,2025-09-11,Archived
5332,legal.ochoa@apex-corp.internal,Employee Handbook - Ref:cI-2654,2025-03-13,Unread
5333,eng.dawson@apex-partners.net,Server Downtime - Ref:vB-3053,2025-11-14,Replied
5334,c-suite.williams@apex-corp.internal,Invoice Payment - Ref:on-2583,2025-11-14,Read
5335,legal.harris@apex-corp.internal,Q3 Financial Report - Ref:Uc-0416,2025-10-28,Read
5336,eng.howard@zurich-secure.io,Employee Handbook - Ref:an-9362,2025-08-08,Unread
5337,legal.rogers@apex-partners.net,Client Onboarding - Ref:bu-7361,2025-05-04,High Priority
5338,eng.bowman@apex-partners.net,Q3 Financial Report - Ref:xB-2349,2025-03-12,Unread
5339,it.sec.clark@apex-corp.internal,Server Downtime - Ref:Gh-9372,2025-05-11,Flagged
5340,eng.lamb@apex-corp.internal,Employee Handbook - Ref:ci-0097,2025-10-20,Archived
5341,devops.rodgers@zurich-secure.io,Invoice Payment - Ref:oZ-8113,2025-03-02,Unread
5342,devops.green@apex-corp.internal,Q3 Financial Report - Ref:nK-2853,2025-01-21,Read
5343,legal.shepherd@apex-partners.net,Client Onboarding - Ref:HF-4571,2025-09-16,Archived
5344,finance.gonzalez@zurich-secure.io,Client Onboarding - Ref:DZ-0460,2025-10-06,Archived
5345,hr.patel@apex-partners.net,Q3 Financial Report - Ref:Bd-3809,2025-04-12,Read
5346,c-suite.bentley@apex-corp.internal,Client Onboarding - Ref:LK-2109,2025-01-27,Archived
5347,finance.schaefer@apex-corp.internal,Client Onboarding - Ref:Ax-2651,2025-03-01,Read
5348,finance.sanchez@apex-corp.internal,Invoice Payment - Ref:Vp-2781,2025-01-03,Replied
5349,legal.gentry@zurich-secure.io,Security Patch Required - Ref:KW-6440,2025-01-02,Flagged
5350,devops.stanley@apex-corp.internal,Budget Approval - Ref:Bw-5961,2025-03-10,Unread
5351,it.sec.sampson@apex-partners.net,Password Expiration - Ref:ql-0781,2025-07-19,Read
5352,it.sec.ball@zurich-secure.io,Invoice Payment - Ref:sp-0569,2025-03-17,Replied
5353,eng.morris@apex-corp.internal,Employee Handbook - Ref:Yw-5808,2025-06-09,Read
5354,it.sec.cook@zurich-secure.io,Budget Approval - Ref:mi-8008,2025-03-16,Archived
5355,hr.mccormick@apex-corp.internal,Project Titan - Ref:vN-5234,2025-09-07,High Priority
5356,c-suite.clark@apex-partners.net,Password Expiration - Ref:oy-4821,2025-04-30,Read
5357,finance.morgan@apex-corp.internal,Employee Handbook - Ref:sJ-3029,2025-06-09,Read
5358,eng.jacobson@apex-partners.net,Security Patch Required - Ref:yq-4406,2025-11-27,Unread
5359,legal.cherry@zurich-secure.io,Budget Approval - Ref:KB-8509,2025-06-03,Read
5360,devops.smith@zurich-secure.io,Employee Handbook - Ref:ZU-9076,2025-10-10,Archived
5361,finance.barrett@apex-corp.internal,Budget Approval - Ref:ja-4936,2025-10-27,Archived
5362,c-suite.zimmerman@apex-corp.internal,Client Onboarding - Ref:hG-8649,2025-10-22,Unread
5363,eng.alexander@apex-corp.internal,Security Patch Required - Ref:xW-9609,2025-08-10,Read
5364,sales.underwood@apex-partners.net,Project Titan - Ref:mE-0045,2025-07-28,Flagged
5365,it.sec.whitaker@apex-corp.internal,Project Titan - Ref:fU-5596,2025-05-08,Replied
5366,hr.pace@apex-corp.internal,Employee Handbook - Ref:im-2936,2025-06-27,High Priority
5367,devops.black@zurich-secure.io,Budget Approval - Ref:wh-4854,2025-01-06,Read
5368,hr.davis@apex-corp.internal,Password Expiration - Ref:SO-1656,2025-08-14,High Priority
5369,it.sec.patrick@apex-partners.net,Invoice Payment - Ref:bN-0531,2025-03-04,Unread
5370,finance.riley@apex-corp.internal,Server Downtime - Ref:QJ-3563,2025-09-05,Read
5371,sales.lewis@zurich-secure.io,Invoice Payment - Ref:WR-6884,2024-12-31,Read
5372,devops.barron@apex-partners.net,Password Expiration - Ref:Sy-2154,2025-03-18,High Priority
5373,it.sec.garcia@zurich-secure.io,Q3 Financial Report - Ref:LQ-5710,2024-12-15,Replied
5374,eng.lowery@zurich-secure.io,Security Patch Required - Ref:Lb-9521,2025-03-31,Archived
5375,finance.brown@zurich-secure.io,Server Downtime - Ref:iO-4777,2025-06-05,Archived
5376,eng.kirby@apex-corp.internal,Server Downtime - Ref:tO-0506,2025-02-21,Replied
5377,c-suite.campos@zurich-secure.io,Security Patch Required - Ref:qj-5508,2025-05-14,Unread
5378,eng.fitzpatrick@apex-partners.net,Client Onboarding - Ref:eh-9531,2025-01-10,Archived
5379,c-suite.johnson@apex-corp.internal,Budget Approval - Ref:Bf-1615,2025-04-08,High Priority
5380,it.sec.reeves@zurich-secure.io,Employee Handbook - Ref:Fl-1314,2025-01-30,Replied
5381,legal.rodriguez@zurich-secure.io,Q3 Financial Report - Ref:oK-6871,2025-03-18,Archived
5382,sales.vasquez@apex-corp.internal,Budget Approval - Ref:JS-5827,2025-09-27,Flagged
5383,it.sec.brown@apex-partners.net,Q3 Financial Report - Ref:AL-7388,2025-09-28,Unread
5384,it.sec.cruz@apex-partners.net,Client Onboarding - Ref:vE-1983,2025-11-04,Unread
5385,it.sec.sanchez@zurich-secure.io,Password Expiration - Ref:gJ-0748,2025-09-17,Flagged
5386,it.sec.mcdonald@apex-corp.internal,Client Onboarding - Ref:Db-2653,2025-06-06,High Priority
5387,legal.watson@zurich-secure.io,Server Downtime - Ref:kF-6472,2025-12-01,Unread
5388,it.sec.smith@zurich-secure.io,Client Onboarding - Ref:oC-8638,2025-05-23,Flagged
5389,devops.clark@zurich-secure.io,Budget Approval - Ref:mI-2105,2025-01-08,Read
5390,legal.porter@apex-corp.internal,Server Downtime - Ref:jW-0244,2025-01-21,Flagged
5391,eng.walters@apex-partners.net,Budget Approval - Ref:Bo-4672,2025-06-27,High Priority
5392,it.sec.brown@apex-corp.internal,Security Patch Required - Ref:NQ-1080,2025-03-29,High Priority
5393,it.sec.romero@zurich-secure.io,Security Patch Required - Ref:mQ-6701,2025-08-30,Unread
5394,eng.roach@apex-partners.net,Password Expiration - Ref:Ok-5698,2025-03-29,Flagged
5395,eng.jimenez@apex-partners.net,Server Downtime - Ref:wE-8770,2025-08-22,Flagged
5396,legal.adams@apex-corp.internal,Project Titan - Ref:vp-6996,2025-02-15,Read
5397,c-suite.gonzalez@apex-partners.net,Budget Approval - Ref:kW-2215,2025-06-10,Replied
5398,devops.soto@apex-corp.internal,Security Patch Required - Ref:PD-0569,2025-06-09,Archived
5399,devops.duke@zurich-secure.io,Security Patch Required - Ref:xC-4897,2025-05-12,Unread
5400,hr.herring@apex-partners.net,Server Downtime - Ref:QH-9129,2025-03-24,Flagged
5401,c-suite.johnson@apex-partners.net,Employee Handbook - Ref:ET-5187,2025-09-05,High Priority
5402,eng.bryant@apex-partners.net,Employee Handbook - Ref:FI-6759,2025-11-14,Archived
5403,devops.hernandez@apex-corp.internal,Employee Handbook - Ref:SQ-0931,2025-05-25,Archived
5404,sales.johnson@zurich-secure.io,Client Onboarding - Ref:Od-6489,2025-03-28,High Priority
5405,sales.wilkins@apex-partners.net,Server Downtime - Ref:dF-0812,2025-08-12,High Priority
5406,eng.stewart@zurich-secure.io,Server Downtime - Ref:eH-0658,2025-05-23,Replied
5407,devops.thompson@apex-corp.internal,Project Titan - Ref:ad-8095,2024-12-26,Replied
5408,eng.lowe@apex-corp.internal,Client Onboarding - Ref:oG-8754,2025-10-14,Read
5409,eng.page@apex-corp.internal,Q3 Financial Report - Ref:Hk-7529,2025-03-10,Replied
5410,c-suite.james@apex-corp.internal,Password Expiration - Ref:Dk-2241,2025-09-17,Flagged
5411,it.sec.rodriguez@zurich-secure.io,Employee Handbook - Ref:rD-4900,2025-10-29,Replied
5412,legal.rodriguez@apex-partners.net,Security Patch Required - Ref:XW-1739,2025-11-09,High Priority
5413,devops.flores@zurich-secure.io,Employee Handbook - Ref:hI-6517,2025-07-20,Read
5414,legal.malone@apex-corp.internal,Employee Handbook - Ref:lw-3948,2025-04-26,High Priority
5415,devops.scott@zurich-secure.io,Client Onboarding - Ref:kC-7059,2025-12-01,Unread
5416,c-suite.roberts@apex-corp.internal,Security Patch Required - Ref:oN-5565,2025-07-13,Archived
5417,it.sec.hill@apex-partners.net,Project Titan - Ref:Cq-0414,2024-12-21,Replied
5418,hr.jacobs@apex-partners.net,Server Downtime - Ref:LG-0328,2025-08-06,Archived
5419,finance.ford@zurich-secure.io,Invoice Payment - Ref:Mp-4561,2025-11-13,Unread
5420,devops.evans@zurich-secure.io,Password Expiration - Ref:ta-2902,2025-10-30,Read
5421,devops.thomas@apex-partners.net,Password Expiration - Ref:pf-2100,2025-05-23,Archived
5422,it.sec.chavez@zurich-secure.io,Password Expiration - Ref:sW-6221,2025-04-06,Read
5423,eng.richards@apex-partners.net,Client Onboarding - Ref:Uo-1700,2025-04-05,Flagged
5424,hr.ramirez@apex-partners.net,Invoice Payment - Ref:gY-8791,2025-05-25,Archived
5425,eng.gibbs@apex-corp.internal,Security Patch Required - Ref:XW-3759,2025-03-15,High Priority
5426,c-suite.hicks@apex-partners.net,Budget Approval - Ref:JT-8636,2025-10-23,Flagged
5427,it.sec.rodriguez@zurich-secure.io,Security Patch Required - Ref:eZ-1808,2024-12-13,Archived
5428,finance.irwin@apex-corp.internal,Project Titan - Ref:Am-8430,2024-12-09,Replied
5429,finance.brown@apex-partners.net,Security Patch Required - Ref:yR-1544,2025-07-13,Read
5430,legal.cantrell@zurich-secure.io,Employee Handbook - Ref:hH-6221,2025-12-03,Flagged
5431,hr.fowler@zurich-secure.io,Server Downtime - Ref:pT-6726,2025-07-04,Flagged
5432,devops.keller@apex-corp.internal,Invoice Payment - Ref:Zp-6791,2025-07-26,Replied
5433,finance.lopez@apex-partners.net,Security Patch Required - Ref:Ck-0098,2025-03-11,Unread
5434,finance.wood@apex-corp.internal,Q3 Financial Report - Ref:jR-4364,2025-05-02,Flagged
5435,c-suite.malone@apex-corp.internal,Employee Handbook - Ref:sm-7905,2025-04-26,High Priority
5436,c-suite.hill@apex-partners.net,Project Titan - Ref:hy-6076,2025-05-16,Unread
5437,sales.fisher@apex-corp.internal,Budget Approval - Ref:SO-8105,2025-07-03,Flagged
5438,c-suite.house@zurich-secure.io,Budget Approval - Ref:qD-7884,2025-09-14,Flagged
5439,eng.thompson@apex-corp.internal,Password Expiration - Ref:iP-2280,2025-04-22,Replied
5440,legal.harper@apex-corp.internal,Employee Handbook - Ref:kJ-6866,2025-02-03,Read
5441,c-suite.snow@apex-partners.net,Q3 Financial Report - Ref:CO-1724,2025-06-26,High Priority
5442,sales.donovan@apex-corp.internal,Budget Approval - Ref:JG-2005,2025-06-24,Unread
5443,legal.guerrero@zurich-secure.io,Password Expiration - Ref:Ke-6812,2025-01-22,Flagged
5444,c-suite.adkins@zurich-secure.io,Invoice Payment - Ref:Ya-1543,2025-10-26,Archived
5445,legal.henderson@apex-corp.internal,Security Patch Required - Ref:Se-3914,2025-07-21,Flagged
5446,hr.allen@apex-corp.internal,Security Patch Required - Ref:Of-1087,2025-10-10,Flagged
5447,it.sec.novak@apex-partners.net,Client Onboarding - Ref:LF-7523,2025-11-07,Unread
5448,eng.williams@apex-corp.internal,Q3 Financial Report - Ref:UN-0231,2025-01-23,Unread
5449,devops.shaffer@apex-corp.internal,Project Titan - Ref:Cw-2007,2025-01-11,Flagged
5450,hr.vaughn@apex-partners.net,Budget Approval - Ref:tF-0467,2025-09-11,High Priority
5451,hr.austin@apex-corp.internal,Password Expiration - Ref:Zo-7272,2025-04-20,Flagged
5452,devops.mccullough@apex-corp.internal,Client Onboarding - Ref:pf-9022,2025-11-07,High Priority
5453,legal.burton@zurich-secure.io,Employee Handbook - Ref:xs-5185,2025-02-28,Replied
5454,eng.padilla@apex-partners.net,Security Patch Required - Ref:Rs-3470,2025-06-10,Unread
5455,legal.alvarez@apex-corp.internal,Security Patch Required - Ref:mv-2992,2025-02-17,Archived
5456,eng.gonzalez@zurich-secure.io,Budget Approval - Ref:gD-5624,2025-04-12,High Priority
5457,hr.hale@zurich-secure.io,Project Titan - Ref:Is-0621,2025-07-22,Flagged
5458,c-suite.johnson@zurich-secure.io,Invoice Payment - Ref:UM-2794,2025-10-06,Replied
5459,eng.gay@apex-partners.net,Client Onboarding - Ref:Wb-8193,2025-06-09,Flagged
5460,sales.hanson@zurich-secure.io,Invoice Payment - Ref:Lk-8427,2025-06-23,Unread
5461,it.sec.archer@apex-partners.net,Budget Approval - Ref:TC-0119,2025-02-20,Archived
5462,it.sec.ryan@apex-corp.internal,Q3 Financial Report - Ref:Vs-3873,2025-06-08,High Priority
5463,legal.perez@apex-corp.internal,Budget Approval - Ref:Li-1542,2025-10-23,Replied
5464,finance.carpenter@apex-partners.net,Password Expiration - Ref:iT-7668,2025-10-29,Replied
5465,finance.thompson@zurich-secure.io,Q3 Financial Report - Ref:bx-2137,2025-03-03,Archived
5466,sales.johnson@apex-partners.net,Client Onboarding - Ref:Ex-9367,2025-01-09,Flagged
5467,legal.marks@apex-partners.net,Server Downtime - Ref:zH-4388,2025-11-07,Flagged
5468,hr.hale@apex-corp.internal,Budget Approval - Ref:qW-4169,2025-03-06,Unread
5469,it.sec.pollard@apex-corp.internal,Invoice Payment - Ref:gk-1180,2025-09-06,Flagged
5470,devops.brown@apex-corp.internal,Password Expiration - Ref:KZ-5398,2025-03-28,Read
5471,finance.hernandez@zurich-secure.io,Project Titan - Ref:Th-9682,2025-02-01,Archived
5472,devops.moore@apex-partners.net,Security Patch Required - Ref:se-3842,2025-01-01,Read
5473,c-suite.jarvis@zurich-secure.io,Employee Handbook - Ref:QG-1182,2025-10-04,Unread
5474,eng.ray@apex-partners.net,Q3 Financial Report - Ref:BN-8081,2025-07-30,Read
5475,sales.johnson@zurich-secure.io,Invoice Payment - Ref:KT-4162,2025-08-12,Unread
5476,devops.whitehead@apex-corp.internal,Budget Approval - Ref:NL-9562,2025-11-24,Read
5477,eng.nelson@apex-partners.net,Server Downtime - Ref:uT-0202,2025-04-03,High Priority
5478,finance.hammond@zurich-secure.io,Employee Handbook - Ref:Zw-2306,2024-12-05,Archived
5479,sales.ayala@apex-corp.internal,Password Expiration - Ref:ZZ-6760,2025-02-01,Flagged
5480,eng.garcia@apex-partners.net,Q3 Financial Report - Ref:au-5583,2024-12-10,Replied
5481,sales.daniels@zurich-secure.io,Client Onboarding - Ref:Gn-6294,2025-08-30,Archived
5482,sales.mcdonald@zurich-secure.io,Client Onboarding - Ref:gQ-1089,2025-05-27,Archived
5483,sales.simon@zurich-secure.io,Project Titan - Ref:NS-8864,2025-06-07,High Priority
5484,it.sec.clark@zurich-secure.io,Q3 Financial Report - Ref:Xr-9981,2025-05-12,Archived
5485,eng.ramirez@apex-corp.internal,Employee Handbook - Ref:wE-7743,2025-11-18,Flagged
5486,finance.mcdonald@apex-partners.net,Q3 Financial Report - Ref:id-1832,2025-05-25,Read
5487,legal.medina@zurich-secure.io,Invoice Payment - Ref:nl-4592,2025-10-03,Archived
5488,devops.zamora@apex-corp.internal,Q3 Financial Report - Ref:Qq-0499,2025-06-02,Archived
5489,it.sec.hughes@zurich-secure.io,Q3 Financial Report - Ref:vU-9414,2025-05-15,Read
5490,sales.mcdaniel@apex-partners.net,Budget Approval - Ref:tO-9463,2025-06-01,Flagged
5491,finance.cortez@apex-partners.net,Client Onboarding - Ref:qI-1155,2025-02-16,High Priority
5492,devops.copeland@zurich-secure.io,Budget Approval - Ref:ny-5130,2025-05-10,Unread
5493,legal.watkins@apex-partners.net,Server Downtime - Ref:NR-1288,2025-11-08,Replied
5494,finance.wagner@apex-partners.net,Server Downtime - Ref:CI-4986,2025-08-15,Unread
5495,it.sec.cruz@zurich-secure.io,Security Patch Required - Ref:Tb-1638,2024-12-06,Replied
5496,finance.zimmerman@apex-partners.net,Client Onboarding - Ref:Wb-4147,2025-09-01,Read
5497,c-suite.reese@apex-corp.internal,Client Onboarding - Ref:bW-6555,2025-06-13,High Priority
5498,sales.mendoza@apex-partners.net,Client Onboarding - Ref:Hj-2131,2025-07-16,Unread
5499,c-suite.grant@apex-partners.net,Employee Handbook - Ref:IY-9747,2025-10-24,Unread
5500,hr.allen@zurich-secure.io,Invoice Payment - Ref:EQ-3243,2025-08-02,Unread
5501,it.sec.martinez@apex-corp.internal,Project Titan - Ref:FR-6540,2025-04-30,High Priority
5502,devops.thomas@zurich-secure.io,Security Patch Required - Ref:Tc-9327,2025-06-24,Replied
5503,legal.may@zurich-secure.io,Server Downtime - Ref:qO-0392,2025-09-28,Flagged
5504,devops.ramirez@apex-corp.internal,Invoice Payment - Ref:KC-4249,2025-03-15,High Priority
5505,sales.hicks@apex-partners.net,Invoice Payment - Ref:Kc-7584,2025-04-05,Read
5506,it.sec.castro@apex-partners.net,Budget Approval - Ref:MI-5918,2025-03-14,Flagged
5507,devops.owen@zurich-secure.io,Budget Approval - Ref:Aj-9681,2025-09-24,Read
5508,finance.howard@zurich-secure.io,Project Titan - Ref:Nw-2876,2024-12-06,High Priority
5509,it.sec.horne@apex-partners.net,Client Onboarding - Ref:wc-9276,2025-03-08,Unread
5510,sales.davis@apex-partners.net,Password Expiration - Ref:kA-4810,2025-11-29,Read
5511,finance.martin@zurich-secure.io,Budget Approval - Ref:xS-4557,2025-04-09,Replied
5512,eng.hartman@apex-partners.net,Employee Handbook - Ref:mb-3803,2025-03-03,Archived
5513,hr.johnson@apex-partners.net,Server Downtime - Ref:lT-0073,2025-01-08,Flagged
5514,legal.morales@apex-corp.internal,Budget Approval - Ref:cM-9858,2025-06-12,High Priority
5515,sales.sanchez@zurich-secure.io,Invoice Payment - Ref:ch-0523,2025-04-05,Unread
